entity_group,score,start,end,file_name,text,addressee,date,month,day,year
PER,0.99704254,894,899,wikisource_vol1_ch1_letter13.txt,Cobie,MRS. THOMAS STEVENSON,AUGUST 2 1872,AUGUST,2.0,1872.0
PER,0.99098396,901,907,wikisource_vol1_ch1_letter13.txt,Scobie,MRS. THOMAS STEVENSON,AUGUST 2 1872,AUGUST,2.0,1872.0
PER,0.8383247,1081,1097,wikisource_vol1_ch1_letter13.txt,Queen of England,MRS. THOMAS STEVENSON,AUGUST 2 1872,AUGUST,2.0,1872.0
LOC,0.9998822,1140,1146,wikisource_vol1_ch1_letter13.txt,Turkey,MRS. THOMAS STEVENSON,AUGUST 2 1872,AUGUST,2.0,1872.0
LOC,0.99979323,1508,1516,wikisource_vol1_ch1_letter13.txt,Scotland,MRS. THOMAS STEVENSON,AUGUST 2 1872,AUGUST,2.0,1872.0
PER,0.99249583,1923,1930,wikisource_vol1_ch1_letter13.txt,Apropos,MRS. THOMAS STEVENSON,AUGUST 2 1872,AUGUST,2.0,1872.0
PER,0.9996002,11,27,wikisource_vol1_ch1_letter14.txt,Thomas Stevenson,THOMAS STEVENSON,AUGUST 4 1872,AUGUST,4.0,1872.0
LOC,0.9993005,29,38,wikisource_vol1_ch1_letter14.txt,Frankfurt,THOMAS STEVENSON,AUGUST 4 1872,AUGUST,4.0,1872.0
LOC,0.9977203,40,50,wikisource_vol1_ch1_letter14.txt,Rosengasse,THOMAS STEVENSON,AUGUST 4 1872,AUGUST,4.0,1872.0
LOC,0.9993573,440,447,wikisource_vol1_ch1_letter14.txt,Germany,THOMAS STEVENSON,AUGUST 4 1872,AUGUST,4.0,1872.0
LOC,0.99988365,652,661,wikisource_vol1_ch1_letter14.txt,Frankfurt,THOMAS STEVENSON,AUGUST 4 1872,AUGUST,4.0,1872.0
LOC,0.999791,964,977,wikisource_vol1_ch1_letter14.txt,Sachsenhausen,THOMAS STEVENSON,AUGUST 4 1872,AUGUST,4.0,1872.0
LOC,0.9997904,988,1001,wikisource_vol1_ch1_letter14.txt,Sachsenhausen,THOMAS STEVENSON,AUGUST 4 1872,AUGUST,4.0,1872.0
LOC,0.9998721,1041,1045,wikisource_vol1_ch1_letter14.txt,Main,THOMAS STEVENSON,AUGUST 4 1872,AUGUST,4.0,1872.0
LOC,0.99188244,1603,1616,wikisource_vol1_ch1_letter14.txt,Sachsenhausen,THOMAS STEVENSON,AUGUST 4 1872,AUGUST,4.0,1872.0
PER,0.998623,16,32,wikisource_vol1_ch1_letter15.txt,Thomas Stevenson,MRS. THOMAS STEVENSON,AUGUST 1872,AUGUST,,1872.0
LOC,0.9673247,37,47,wikisource_vol1_ch1_letter15.txt,Rosengasse,MRS. THOMAS STEVENSON,AUGUST 1872,AUGUST,,1872.0
LOC,0.9998665,49,58,wikisource_vol1_ch1_letter15.txt,Frankfurt,MRS. THOMAS STEVENSON,AUGUST 1872,AUGUST,,1872.0
ORG,0.9958374,149,157,wikisource_vol1_ch1_letter15.txt,La Juive,MRS. THOMAS STEVENSON,AUGUST 1872,AUGUST,,1872.0
LOC,0.99706006,774,783,wikisource_vol1_ch1_letter15.txt,Bierhalle,MRS. THOMAS STEVENSON,AUGUST 1872,AUGUST,,1872.0
LOC,0.9994151,1608,1623,wikisource_vol1_ch1_letter15.txt,Rez - De - Chaussee,MRS. THOMAS STEVENSON,AUGUST 1872,AUGUST,,1872.0
PER,0.9964204,11,25,wikisource_vol1_ch1_letter16.txt,Charles Baxter,CHARLES BAXTER,FEBRUARY 2 1873,FEBRUARY,2.0,1873.0
LOC,0.99750084,30,40,wikisource_vol1_ch1_letter16.txt,Heriot Row,CHARLES BAXTER,FEBRUARY 2 1873,FEBRUARY,2.0,1873.0
LOC,0.9997632,42,51,wikisource_vol1_ch1_letter16.txt,Edinburgh,CHARLES BAXTER,FEBRUARY 2 1873,FEBRUARY,2.0,1873.0
PER,0.78113735,87,93,wikisource_vol1_ch1_letter16.txt,Baxter,CHARLES BAXTER,FEBRUARY 2 1873,FEBRUARY,2.0,1873.0
PER,0.66674095,1520,1523,wikisource_vol1_ch1_letter16.txt,Dam,CHARLES BAXTER,FEBRUARY 2 1873,FEBRUARY,2.0,1873.0
PER,0.5506684,1851,1856,wikisource_vol1_ch1_letter16.txt,Devil,CHARLES BAXTER,FEBRUARY 2 1873,FEBRUARY,2.0,1873.0
LOC,0.99836826,10,26,wikisource_vol1_ch1_letter2.txt,Sulyarde Terrace,2 SULYARDE TERRACE,APRIL 1866,APRIL,,1866.0
LOC,0.9991496,28,35,wikisource_vol1_ch1_letter2.txt,Torquay,2 SULYARDE TERRACE,APRIL 1866,APRIL,,1866.0
PER,0.9996167,825,837,wikisource_vol1_ch1_letter2.txt,R. Stevenson,2 SULYARDE TERRACE,APRIL 1866,APRIL,,1866.0
PER,0.9847633,16,38,wikisource_vol1_ch1_letter3.txt,Thomas Stevenson Wick,MRS. THOMAS STEVENSON,SEPTEMBER 11 1868,SEPTEMBER,11.0,1868.0
LOC,0.96974105,94,96,wikisource_vol1_ch1_letter3.txt,##ck,MRS. THOMAS STEVENSON,SEPTEMBER 11 1868,SEPTEMBER,11.0,1868.0
LOC,0.99040157,255,263,wikisource_vol1_ch1_letter3.txt,Pulteney,MRS. THOMAS STEVENSON,SEPTEMBER 11 1868,SEPTEMBER,11.0,1868.0
LOC,0.9945673,447,451,wikisource_vol1_ch1_letter3.txt,Wick,MRS. THOMAS STEVENSON,SEPTEMBER 11 1868,SEPTEMBER,11.0,1868.0
LOC,0.73070276,775,779,wikisource_vol1_ch1_letter3.txt,Wick,MRS. THOMAS STEVENSON,SEPTEMBER 11 1868,SEPTEMBER,11.0,1868.0
LOC,0.99933296,946,954,wikisource_vol1_ch1_letter3.txt,Hebrides,MRS. THOMAS STEVENSON,SEPTEMBER 11 1868,SEPTEMBER,11.0,1868.0
LOC,0.99869394,1214,1218,wikisource_vol1_ch1_letter3.txt,Wick,MRS. THOMAS STEVENSON,SEPTEMBER 11 1868,SEPTEMBER,11.0,1868.0
LOC,0.9537138,1512,1520,wikisource_vol1_ch1_letter3.txt,Highland,MRS. THOMAS STEVENSON,SEPTEMBER 11 1868,SEPTEMBER,11.0,1868.0
PER,0.998237,16,38,wikisource_vol1_ch1_letter4.txt,Thomas Stevenson Wick,MRS. THOMAS STEVENSON,SEPTEMBER 5 1868,SEPTEMBER,5.0,1868.0
PER,0.8935935,169,173,wikisource_vol1_ch1_letter4.txt,Papa,MRS. THOMAS STEVENSON,SEPTEMBER 5 1868,SEPTEMBER,5.0,1868.0
PER,0.9969093,189,195,wikisource_vol1_ch1_letter4.txt,Virgil,MRS. THOMAS STEVENSON,SEPTEMBER 5 1868,SEPTEMBER,5.0,1868.0
PER,0.99876267,238,244,wikisource_vol1_ch1_letter4.txt,Aikman,MRS. THOMAS STEVENSON,SEPTEMBER 5 1868,SEPTEMBER,5.0,1868.0
PER,0.9994825,664,671,wikisource_vol1_ch1_letter4.txt,Herbert,MRS. THOMAS STEVENSON,SEPTEMBER 5 1868,SEPTEMBER,5.0,1868.0
PER,0.86354464,787,791,wikisource_vol1_ch1_letter4.txt,Papa,MRS. THOMAS STEVENSON,SEPTEMBER 5 1868,SEPTEMBER,5.0,1868.0
PER,0.999403,1127,1134,wikisource_vol1_ch1_letter4.txt,Herbert,MRS. THOMAS STEVENSON,SEPTEMBER 5 1868,SEPTEMBER,5.0,1868.0
LOC,0.5485657,1523,1527,wikisource_vol1_ch1_letter4.txt,Moon,MRS. THOMAS STEVENSON,SEPTEMBER 5 1868,SEPTEMBER,5.0,1868.0
PER,0.92449313,1661,1671,wikisource_vol1_ch1_letter4.txt,Betteredge,MRS. THOMAS STEVENSON,SEPTEMBER 5 1868,SEPTEMBER,5.0,1868.0
LOC,0.662479,1751,1757,wikisource_vol1_ch1_letter4.txt,Thurso,MRS. THOMAS STEVENSON,SEPTEMBER 5 1868,SEPTEMBER,5.0,1868.0
PER,0.9926947,16,38,wikisource_vol1_ch1_letter5.txt,Thomas Stevenson Wick,MRS. THOMAS STEVENSON,SEPTEMBER 1868,SEPTEMBER,,1868.0
PER,0.9996165,453,466,wikisource_vol1_ch1_letter5.txt,Geordie Grant,MRS. THOMAS STEVENSON,SEPTEMBER 1868,SEPTEMBER,,1868.0
PER,0.9820617,497,502,wikisource_vol1_ch1_letter5.txt,Shoot,MRS. THOMAS STEVENSON,SEPTEMBER 1868,SEPTEMBER,,1868.0
PER,0.9989354,815,820,wikisource_vol1_ch1_letter5.txt,David,MRS. THOMAS STEVENSON,SEPTEMBER 1868,SEPTEMBER,,1868.0
PER,0.99895906,822,831,wikisource_vol1_ch1_letter5.txt,MacDonald,MRS. THOMAS STEVENSON,SEPTEMBER 1868,SEPTEMBER,,1868.0
PER,0.9997611,1822,1837,wikisource_vol1_ch1_letter5.txt,Willie Traquair,MRS. THOMAS STEVENSON,SEPTEMBER 1868,SEPTEMBER,,1868.0
PER,0.99844706,16,42,wikisource_vol1_ch1_letter6.txt,Thomas Stevenson Pulteney,MRS. THOMAS STEVENSON,SEPTEMBER 1868,SEPTEMBER,,1868.0
LOC,0.99796057,44,48,wikisource_vol1_ch1_letter6.txt,Wick,MRS. THOMAS STEVENSON,SEPTEMBER 1868,SEPTEMBER,,1868.0
LOC,0.70252883,352,354,wikisource_vol1_ch1_letter6.txt,R.,MRS. THOMAS STEVENSON,SEPTEMBER 1868,SEPTEMBER,,1868.0
PER,0.99748564,809,814,wikisource_vol1_ch1_letter6.txt,Murra,MRS. THOMAS STEVENSON,SEPTEMBER 1868,SEPTEMBER,,1868.0
PER,0.99056965,819,825,wikisource_vol1_ch1_letter6.txt,Cummie,MRS. THOMAS STEVENSON,SEPTEMBER 1868,SEPTEMBER,,1868.0
LOC,0.7199078,1087,1088,wikisource_vol1_ch1_letter6.txt,R,MRS. THOMAS STEVENSON,SEPTEMBER 1868,SEPTEMBER,,1868.0
LOC,0.9990522,1357,1376,wikisource_vol1_ch1_letter6.txt,Breadalbane Terrace,MRS. THOMAS STEVENSON,SEPTEMBER 1868,SEPTEMBER,,1868.0
PER,0.99549055,1549,1554,wikisource_vol1_ch1_letter6.txt,Cummy,MRS. THOMAS STEVENSON,SEPTEMBER 1868,SEPTEMBER,,1868.0
PER,0.6761972,1739,1741,wikisource_vol1_ch1_letter6.txt,Au,MRS. THOMAS STEVENSON,SEPTEMBER 1868,SEPTEMBER,,1868.0
PER,0.8641915,1744,1752,wikisource_vol1_ch1_letter6.txt,Margaret,MRS. THOMAS STEVENSON,SEPTEMBER 1868,SEPTEMBER,,1868.0
PER,0.91448784,1777,1781,wikisource_vol1_ch1_letter6.txt,Alan,MRS. THOMAS STEVENSON,SEPTEMBER 1868,SEPTEMBER,,1868.0
PER,0.6266198,1790,1791,wikisource_vol1_ch1_letter6.txt,R,MRS. THOMAS STEVENSON,SEPTEMBER 1868,SEPTEMBER,,1868.0
PER,0.99935573,1801,1805,wikisource_vol1_ch1_letter6.txt,Sara,MRS. THOMAS STEVENSON,SEPTEMBER 1868,SEPTEMBER,,1868.0
PER,0.9894545,16,35,wikisource_vol1_ch1_letter7.txt,Churchill Babington,MRS. CHURCHILL BABINGTON,SUMMER 1871,SUMMER,,1871.0
LOC,0.96836185,38,54,wikisource_vol1_ch1_letter7.txt,Swanston Cottage,MRS. CHURCHILL BABINGTON,SUMMER 1871,SUMMER,,1871.0
LOC,0.9968872,56,67,wikisource_vol1_ch1_letter7.txt,Lothianburn,MRS. CHURCHILL BABINGTON,SUMMER 1871,SUMMER,,1871.0
PER,0.999151,91,95,wikisource_vol1_ch1_letter7.txt,Maud,MRS. CHURCHILL BABINGTON,SUMMER 1871,SUMMER,,1871.0
LOC,0.5090954,953,962,wikisource_vol1_ch1_letter7.txt,Clarendon,MRS. CHURCHILL BABINGTON,SUMMER 1871,SUMMER,,1871.0
PER,0.99788934,1542,1552,wikisource_vol1_ch1_letter7.txt,Hutchinson,MRS. CHURCHILL BABINGTON,SUMMER 1871,SUMMER,,1871.0
PER,0.9996047,11,28,wikisource_vol1_ch1_letter8.txt,Alison Cunningham,ALISON CUNNINGHAM,1871,,,1871.0
PER,0.9634081,44,49,wikisource_vol1_ch1_letter8.txt,Cummy,ALISON CUNNINGHAM,1871,,,1871.0
PER,0.99666524,585,590,wikisource_vol1_ch1_letter8.txt,Cummy,ALISON CUNNINGHAM,1871,,,1871.0
PER,0.9998147,1045,1048,wikisource_vol1_ch1_letter8.txt,God,ALISON CUNNINGHAM,1871,,,1871.0
PER,0.9988494,1664,1669,wikisource_vol1_ch1_letter8.txt,Cummy,ALISON CUNNINGHAM,1871,,,1871.0
PER,0.9997377,1746,1751,wikisource_vol1_ch1_letter8.txt,Louis,ALISON CUNNINGHAM,1871,,,1871.0
PER,0.97482896,11,35,wikisource_vol1_ch1_letter9.txt,Charles Baxter Dunblane,CHARLES BAXTER,MARCH 5 1872,MARCH,5.0,1872.0
PER,0.77200615,69,75,wikisource_vol1_ch1_letter9.txt,Baxter,CHARLES BAXTER,MARCH 5 1872,MARCH,5.0,1872.0
LOC,0.9995672,278,293,wikisource_vol1_ch1_letter9.txt,Bridge of Allan,CHARLES BAXTER,MARCH 5 1872,MARCH,5.0,1872.0
PER,0.99867046,729,735,wikisource_vol1_ch1_letter9.txt,Virgil,CHARLES BAXTER,MARCH 5 1872,MARCH,5.0,1872.0
PER,0.99915314,982,990,wikisource_vol1_ch1_letter9.txt,Menalcas,CHARLES BAXTER,MARCH 5 1872,MARCH,5.0,1872.0
PER,0.99959534,1450,1453,wikisource_vol1_ch1_letter9.txt,God,CHARLES BAXTER,MARCH 5 1872,MARCH,5.0,1872.0
PER,0.98003,1867,1874,wikisource_vol1_ch1_letter9.txt,Guthrie,CHARLES BAXTER,MARCH 5 1872,MARCH,5.0,1872.0
PER,0.8177606,17,44,wikisource_vol1_ch2_letter1.txt,Thomas Stevenson Cockfield,MRS. THOMAS STEVENSON,JULY 28 1873,JULY,28.0,1873.0
LOC,0.9989016,54,61,wikisource_vol1_ch2_letter1.txt,Sudbury,MRS. THOMAS STEVENSON,JULY 28 1873,JULY,28.0,1873.0
LOC,0.9998487,63,70,wikisource_vol1_ch2_letter1.txt,Suffolk,MRS. THOMAS STEVENSON,JULY 28 1873,JULY,28.0,1873.0
LOC,0.99960315,186,193,wikisource_vol1_ch2_letter1.txt,Melford,MRS. THOMAS STEVENSON,JULY 28 1873,JULY,28.0,1873.0
LOC,0.99884915,198,206,wikisource_vol1_ch2_letter1.txt,Lavenham,MRS. THOMAS STEVENSON,JULY 28 1873,JULY,28.0,1873.0
LOC,0.9996016,264,271,wikisource_vol1_ch2_letter1.txt,Melford,MRS. THOMAS STEVENSON,JULY 28 1873,JULY,28.0,1873.0
LOC,0.5531759,322,324,wikisource_vol1_ch2_letter1.txt,##an,MRS. THOMAS STEVENSON,JULY 28 1873,JULY,28.0,1873.0
LOC,0.9999021,553,561,wikisource_vol1_ch2_letter1.txt,Scotland,MRS. THOMAS STEVENSON,JULY 28 1873,JULY,28.0,1873.0
LOC,0.99983513,704,711,wikisource_vol1_ch2_letter1.txt,England,MRS. THOMAS STEVENSON,JULY 28 1873,JULY,28.0,1873.0
LOC,0.99987864,716,724,wikisource_vol1_ch2_letter1.txt,Scotland,MRS. THOMAS STEVENSON,JULY 28 1873,JULY,28.0,1873.0
LOC,0.999915,824,830,wikisource_vol1_ch2_letter1.txt,France,MRS. THOMAS STEVENSON,JULY 28 1873,JULY,28.0,1873.0
LOC,0.99991024,834,841,wikisource_vol1_ch2_letter1.txt,Germany,MRS. THOMAS STEVENSON,JULY 28 1873,JULY,28.0,1873.0
PER,0.99700767,1242,1249,wikisource_vol1_ch2_letter1.txt,R. L. S,MRS. THOMAS STEVENSON,JULY 28 1873,JULY,28.0,1873.0
PER,0.9822161,16,41,wikisource_vol1_ch2_letter10.txt,Thomas Stevenson Mentone,MRS. THOMAS STEVENSON,JANUARY 7 1874,JANUARY,7.0,1874.0
PER,0.99963355,249,254,wikisource_vol1_ch2_letter10.txt,Marie,MRS. THOMAS STEVENSON,JANUARY 7 1874,JANUARY,7.0,1874.0
PER,0.9993099,429,436,wikisource_vol1_ch2_letter10.txt,Robinet,MRS. THOMAS STEVENSON,JANUARY 7 1874,JANUARY,7.0,1874.0
PER,0.98897445,465,471,wikisource_vol1_ch2_letter10.txt,Favori,MRS. THOMAS STEVENSON,JANUARY 7 1874,JANUARY,7.0,1874.0
PER,0.99968874,536,541,wikisource_vol1_ch2_letter10.txt,Marie,MRS. THOMAS STEVENSON,JANUARY 7 1874,JANUARY,7.0,1874.0
PER,0.9264634,1111,1119,wikisource_vol1_ch2_letter10.txt,Polisson,MRS. THOMAS STEVENSON,JANUARY 7 1874,JANUARY,7.0,1874.0
PER,0.9701078,1281,1288,wikisource_vol1_ch2_letter10.txt,Madchen,MRS. THOMAS STEVENSON,JANUARY 7 1874,JANUARY,7.0,1874.0
PER,0.8842274,1405,1412,wikisource_vol1_ch2_letter10.txt,Madchen,MRS. THOMAS STEVENSON,JANUARY 7 1874,JANUARY,7.0,1874.0
PER,0.9150567,1414,1421,wikisource_vol1_ch2_letter10.txt,Madchen,MRS. THOMAS STEVENSON,JANUARY 7 1874,JANUARY,7.0,1874.0
PER,0.93029183,1423,1430,wikisource_vol1_ch2_letter10.txt,Madchen,MRS. THOMAS STEVENSON,JANUARY 7 1874,JANUARY,7.0,1874.0
PER,0.93841946,1432,1439,wikisource_vol1_ch2_letter10.txt,Madchen,MRS. THOMAS STEVENSON,JANUARY 7 1874,JANUARY,7.0,1874.0
PER,0.9984066,2119,2123,wikisource_vol1_ch2_letter10.txt,Swan,MRS. THOMAS STEVENSON,JANUARY 7 1874,JANUARY,7.0,1874.0
PER,0.9988908,16,32,wikisource_vol1_ch2_letter11.txt,Sitwell Mentone,MRS. SITWELL,JANUARY 13 1874,JANUARY,13.0,1874.0
PER,0.9975429,77,86,wikisource_vol1_ch2_letter11.txt,Philipine,MRS. SITWELL,JANUARY 13 1874,JANUARY,13.0,1874.0
PER,0.9980803,97,111,wikisource_vol1_ch2_letter11.txt,Mary Johnstone,MRS. SITWELL,JANUARY 13 1874,JANUARY,13.0,1874.0
PER,0.9991909,972,978,wikisource_vol1_ch2_letter11.txt,Bennet,MRS. SITWELL,JANUARY 13 1874,JANUARY,13.0,1874.0
PER,0.9991915,16,23,wikisource_vol1_ch2_letter12.txt,Sitwell,MRS. SITWELL,JANUARY 1874,JANUARY,,1874.0
LOC,0.9964596,26,33,wikisource_vol1_ch2_letter12.txt,Mentone,MRS. SITWELL,JANUARY 1874,JANUARY,,1874.0
LOC,0.9997062,250,257,wikisource_vol1_ch2_letter12.txt,America,MRS. SITWELL,JANUARY 1874,JANUARY,,1874.0
LOC,0.9992525,451,458,wikisource_vol1_ch2_letter12.txt,Alabama,MRS. SITWELL,JANUARY 1874,JANUARY,,1874.0
LOC,0.99980575,705,712,wikisource_vol1_ch2_letter12.txt,England,MRS. SITWELL,JANUARY 1874,JANUARY,,1874.0
PER,0.99963135,1432,1441,wikisource_vol1_ch2_letter12.txt,John Knox,MRS. SITWELL,JANUARY 1874,JANUARY,,1874.0
PER,0.9996613,1443,1453,wikisource_vol1_ch2_letter12.txt,David Hume,MRS. SITWELL,JANUARY 1874,JANUARY,,1874.0
PER,0.99967325,1455,1467,wikisource_vol1_ch2_letter12.txt,Robert Burns,MRS. SITWELL,JANUARY 1874,JANUARY,,1874.0
PER,0.9996805,1469,1481,wikisource_vol1_ch2_letter12.txt,Walter Scott,MRS. SITWELL,JANUARY 1874,JANUARY,,1874.0
PER,0.9967399,1729,1733,wikisource_vol1_ch2_letter12.txt,Knox,MRS. SITWELL,JANUARY 1874,JANUARY,,1874.0
LOC,0.9995782,1935,1943,wikisource_vol1_ch2_letter12.txt,Scotland,MRS. SITWELL,JANUARY 1874,JANUARY,,1874.0
PER,0.9998603,2022,2026,wikisource_vol1_ch2_letter12.txt,Hume,MRS. SITWELL,JANUARY 1874,JANUARY,,1874.0
PER,0.99667,16,32,wikisource_vol1_ch2_letter13.txt,Thomas Stevenson,MRS. THOMAS STEVENSON,MARCH 28 1874,MARCH,28.0,1874.0
LOC,0.9944377,35,42,wikisource_vol1_ch2_letter13.txt,Mentone,MRS. THOMAS STEVENSON,MARCH 28 1874,MARCH,28.0,1874.0
LOC,0.96392006,425,431,wikisource_vol1_ch2_letter13.txt,Heaven,MRS. THOMAS STEVENSON,MARCH 28 1874,MARCH,28.0,1874.0
PER,0.9962741,618,633,wikisource_vol1_ch2_letter13.txt,Tristram Shandy,MRS. THOMAS STEVENSON,MARCH 28 1874,MARCH,28.0,1874.0
